EquipmentID,Name,Availability
5172844,MRI Machine,False
5826003,Ultrasound Machine,False
5596996,X-Ray Machine,True
5468376,MRI Machine,True
5562550,Ultrasound Machine,True
5943054,Ultrasound Machine,True
5543133,Ventilator,True
5309651,Ultrasound Machine,True
5621386,Ultrasound Machine,True
5758134,X-Ray Machine,False
5889101,X-Ray Machine,False
5089166,Defibrillator,False
5051647,Ventilator,False
5443800,X-Ray Machine,True
5049654,Defibrillator,False
5716103,Defibrillator,True
5813065,Defibrillator,False
5930770,CT Scanner,True
5950181,X-Ray Machine,False
5444888,MRI Machine,False
5541964,Ultrasound Machine,False
5117557,Defibrillator,True
5563658,CT Scanner,True
5697825,Ultrasound Machine,True
5207723,Ventilator,True
5864507,Ventilator,True
5532550,MRI Machine,True
5410321,Ultrasound Machine,True
5271023,X-Ray Machine,True
5083359,Defibrillator,True
5824046,Ventilator,True
5637272,CT Scanner,False
5575837,Ultrasound Machine,False
5847946,Ultrasound Machine,True
5783601,X-Ray Machine,False
5078927,Defibrillator,True
5389728,CT Scanner,False
5207573,Ventilator,True
5473851,X-Ray Machine,True
5845558,CT Scanner,True
5555635,X-Ray Machine,True
5961671,Defibrillator,True
5742784,X-Ray Machine,True
5144375,Defibrillator,True
5706375,Ventilator,True
5687314,Defibrillator,False
5718681,X-Ray Machine,True
5228873,Defibrillator,False
5346270,CT Scanner,False
5364074,CT Scanner,True
5200547,Ultrasound Machine,True
5606254,Ultrasound Machine,True
5333731,Ventilator,True
5532388,Ultrasound Machine,False
5374471,X-Ray Machine,True
5914584,MRI Machine,True
5140098,Ultrasound Machine,True
5897928,X-Ray Machine,False
5129186,Defibrillator,True
5204592,MRI Machine,True
5283688,Defibrillator,False
5229743,Defibrillator,False
5197672,CT Scanner,True
5923497,Ultrasound Machine,True
5317683,X-Ray Machine,True
5371089,Ultrasound Machine,False
5457868,Defibrillator,False
5564660,X-Ray Machine,True
5940710,Ultrasound Machine,False
5953610,MRI Machine,True
5783473,Ultrasound Machine,True
5059555,Defibrillator,True
5374714,CT Scanner,True
